Index;libellé index;_2022_08;_2022_07;_2022_06;_2022_05;_2022_04;_2022_03;_2022_02;_2022_01;_2021_12;_2021_11;_2021_10;_2021_09;_2021_08;_2021_07;_2021_06;_2021_05;_2021_04;_2021_03;_2021_02;_2021_01;_2020_12;_2020_11;_2020_10;_2020_09;_2020_08;_2020_07;_2020_06;_2020_05;_2020_04;_2020_03;_2020_02;_2020_01;_2019_12;_2019_11;_2019_10;_2019_09;_2019_08;_2019_07;_2019_06;_2019_05;_2019_04;_2019_03;_2019_02;_2019_01;_2018_12;_2018_11;_2018_10;_2018_09;_2018_08;_2018_07;_2018_06;_2018_05;_2018_04;_2018_03;_2018_02;_2018_01;_2017_12;_2017_11;_2017_10;_2017_09;_2017_08;_2017_07;_2017_06;_2017_05;_2017_04;_2017_03;_2017_02;_2017_01;_2016_12;_2016_11;_2016_10;_2016_09;_2016_08;_2016_07;_2016_06;_2016_05;_2016_04;_2016_03;_2016_02;_2016_01;_2015_12;_2015_11;_2015_10;_2015_09;_2015_08;_2015_07;_2015_06;_2015_05;_2015_04;_2015_03;_2015_02;_2015_01;_2014_12;_2014_11;_2014_10;_2014_09;_2014_08;_2014_07;_2014_06;_2014_05;_2014_04;_2014_03;_2014_02;_2014_01;_2013_12;_2013_11;_2013_10;_2013_09;_2013_08;_2013_07;_2013_06;_2013_05;_2013_04;_2013_03;_2013_02;_2013_01;_2012_12;_2012_11;_2012_10;_2012_09;_2012_08;_2012_07;_2012_06;_2012_05;_2012_04;_2012_03;_2012_02;_2012_01;_2011_12;_2011_11;_2011_10;_2011_09;_2011_08;_2011_07;_2011_06;_2011_05;_2011_04;_2011_03;_2011_02;_2011_01;_2010_12;_2010_11;_2010_10;_2010_09;_2010_08;_2010_07;_2010_06;_2010_05;_2010_04;_2010_03;_2010_02;_2010_01;_2009_12;_2009_11;_2009_10;_2009_09;_2009_08;_2009_07;_2009_06;_2009_05;_2009_04;_2009_03;_2009_02;_2009_01;_2008_12;_2008_11;_2008_10;_2008_09;_2008_08;_2008_07;_2008_06;_2008_05;_2008_04;_2008_03;_2008_02;_2008_01;_2007_12;_2007_11;_2007_10;_2007_09;_2007_08;_2007_07;_2007_06;_2007_05;_2007_04;_2007_03;_2007_02;_2007_01;_2006_12;_2006_11;_2006_10;_2006_09;_2006_08;_2006_07;_2006_06;_2006_05;_2006_04;_2006_03;_2006_02;_2006_01;_2005_12;_2005_11;_2005_10;_2005_09;_2005_08;_2005_07;_2005_06;_2005_05;_2005_04;_2005_03;_2005_02;_2005_01;_2004_12;_2004_11;_2004_10;_2004_09;_2004_08;_2004_07;_2004_06;_2004_05;_2004_04;_2004_03;_2004_02;_2004_01;_2003_12;_2003_11;_2003_10;_2003_09;_2003_08;_2003_07;_2003_06;_2003_05;_2003_04;_2003_03;_2003_02;_2003_01;_2002_12;_2002_11;_2002_10;_2002_09;_2002_08;_2002_07;_2002_06;_2002_05;_2002_04;_2002_03;_2002_02;_2002_01;_2001_12;_2001_11;_2001_10;_2001_09;_2001_08;_2001_07;_2001_06;_2001_05;_2001_04;_2001_03;_2001_02;_2001_01;_2000_12;_2000_11;_2000_10;_2000_09;_2000_08;_2000_07;_2000_06;_2000_05;_2000_04;_2000_03;_2000_02;_2000_01;_1999_12;_1999_11;_1999_10;_1999_09;_1999_08;_1999_07;_1999_06;_1999_05;_1999_04;_1999_03;_1999_02;_1999_01;_1998_12;_1998_11;_1998_10;_1998_09;_1998_08;_1998_07;_1998_06;_1998_05;_1998_04;_1998_03;_1998_02;_1998_01;_1997_12;_1997_11;_1997_10;_1997_09;_1997_08;_1997_07;_1997_06;_1997_05;_1997_04;_1997_03;_1997_02;_1997_01;_1996_12;_1996_11;_1996_10;_1996_09;_1996_08;_1996_07;_1996_06;_1996_05;_1996_04;_1996_03;_1996_02;_1996_01
65;Attentats à l'explosif contre des biens privés;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66;Autres destructions er dégradations de biens publics;76;72;74;76;53;90;59;64;128;79;53;64;64;70;79;59;88;84;63;54;64;52;58;48;85;70;74;68;35;52;55;68;64;69;71;61;73;83;78;72;74;82;60;84;63;65;50;61;53;51;74;67;101;70;60;81;60;66;70;58;63;57;76;67;57;59;59;47;43;67;66;54;52;60;93;73;64;60;48;42;35;42;58;49;59;54;48;51;63;73;79;69;69;80;83;80;106;105;91;95;98;111;71;80;79;89;98;61;72;98;94;115;102;74;79;95;84;65;78;67;70;136;61;79;59;68;61;53;57;62;61;44;56;82;98;82;66;62;65;49;54;78;59;41;68;71;70;82;64;64;64;59;51;74;64;54;61;68;71;99;101;44;58;60;53;45;45;51;60;60;78;92;85;69;87;69;64;74;63;79;64;98;85;104;69;64;67;58;61;66;54;52;61;59;66;73;89;84;46;38;38;64;46;54;53;67;71;54;60;67;48;46;50;49;49;29;47;57;55;42;56;55;50;41;22;44;50;43;38;53;32;48;58;73;62;47;36;66;58;47;55;54;38;46;51;52;55;39;41;36;41;41;39;54;47;47;52;44;61;41;33;44;22;33;34;46;38;57;42;48;41;57;47;31;51;36;28;38;39;35;33;29;24;31;26;21;20;26;26;29;35;40;24;38;18;16;55;31;32;40;26;41;46;25;44;23;13;25;56;23;35;33;20;46;29;33;35;30;21;19
67;Autres destructions er dégradations de biens privés;216;215;237;230;209;254;237;186;207;227;204;240;177;199;208;197;217;258;160;199;214;208;217;236;212;254;253;200;110;130;199;233;234;229;264;264;199;242;247;270;267;263;267;329;326;236;243;240;220;232;229;197;255;234;198;208;202;218;198;219;162;197;228;210;195;235;216;198;214;202;236;194;228;217;227;191;223;205;204;189;175;168;219;191;183;183;229;163;231;229;183;186;166;205;197;176;157;203;182;184;254;224;213;187;172;168;203;148;163;176;168;137;187;161;174;212;177;205;233;132;196;198;172;171;159;179;158;214;123;175;206;156;151;181;215;256;255;234;163;160;233;217;150;128;122;128;109;78;93;87;99;124;130;133;104;120;84;226;176;133;210;150;168;125;185;152;140;132;152;135;189;202;227;173;205;192;202;205;169;169;183;195;188;210;159;147;162;167;155;195;144;151;143;176;216;305;256;291;275;192;186;209;152;186;194;220;283;288;259;303;243;264;280;185;184;220;136;188;158;229;203;255;237;223;152;191;237;257;230;315;295;263;316;228;277;194;203;209;240;229;229;264;228;246;260;208;257;129;183;234;214;169;167;197;155;172;126;166;162;163;102;171;136;154;125;106;151;166;107;138;132;149;151;162;167;166;169;181;191;164;187;177;136;173;204;138;133;139;117;152;189;138;168;165;120;143;169;139;123;126;100;116;149;150;138;158;127;132;145;139;143;113;96;113;126;154;134;161;135;144
68;Destructions et dégradations de véhicules privés;112;173;153;171;170;165;124;143;142;161;121;143;136;142;159;152;119;124;155;106;127;118;142;168;161;157;153;134;75;107;173;157;176;185;184;174;139;158;124;181;173;169;167;165;189;174;206;182;144;196;191;176;204;178;144;172;247;186;169;140;127;130;194;157;170;169;132;168;137;153;143;151;126;133;157;140;159;143;130;144;154;158;186;149;103;130;177;167;145;156;150;183;180;157;134;165;106;143;165;154;134;168;137;158;172;128;187;129;143;127;162;159;169;127;184;249;229;251;290;188;186;185;225;236;195;273;221;260;204;275;251;241;184;230;257;309;276;223;185;144;225;233;177;155;103;140;128;95;116;122;142;126;139;115;104;114;59;210;211;199;171;174;176;194;193;161;140;113;146;132;214;173;317;238;206;278;338;323;357;311;286;420;443;417;292;319;470;400;404;433;245;202;224;328;441;420;296;405;444;346;379;428;322;297;253;350;365;459;428;525;447;395;491;385;369;346;186;303;236;366;424;449;343;332;305;270;319;312;244;392;365;394;408;346;443;277;253;286;393;303;207;377;248;402;410;313;333;179;178;267;257;190;161;239;230;289;222;252;298;189;147;195;192;141;134;178;172;222;193;300;265;207;206;365;324;339;274;276;380;288;312;297;219;294;350;237;230;273;205;175;280;285;252;258;221;154;191;168;194;233;131;212;212;208;247;266;196;184;270;231;195;166;153;206;228;265;228;254;286;240
69;Infractions aux conditions générales d'entrée et de séjour des étrangers;1;3;0;5;2;3;0;3;3;1;4;2;4;8;2;4;5;4;5;1;1;4;5;1;1;4;2;3;5;0;2;4;2;2;4;3;3;1;6;0;5;2;2;4;0;4;2;1;3;2;1;6;2;3;3;3;1;1;5;0;1;1;2;2;1;2;3;1;3;4;3;2;3;1;1;1;2;2;3;6;2;1;5;2;0;1;0;1;0;2;1;1;4;1;2;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;1;6;8;62;82;129;120;97;84;112;132;127;157;135;165;88;111;141;134;110;132;102;127;122;126;114;108;88;92;131;129;104;108;103;102;107;134;90;120;70;100;101;149;65;102;117;92;77;151;123;133;72;89;93;115;115;100;83;86;122;135;152;118;64;152;222;171;144;139;126;123;112;129;113;112;62;92;123;151;106;118;105;120;108;145;108;120;78;77;105;80;92;75;94;60;100;95;76;81;67;131;76;88;61;56;94;63;97;106;73;86;72;83;70;77;76;57;61;62;60;72;42;51;36;42;46;46;44;47;23;53;45;44;41;49;30;56;29;20;18;26;27;44;30;27;30;20;31;38;68;52;28;35;25;42;27;52;22;45;15;50;41;17;16;12;43;13;19;40;14;28;37;21;23;30;14;11;23;30;24;28;22;22;21;24;44;34;18;40;31;19;51;36;28;29;20;29;43;22;31;13;31;25;44;33;67;65
70;Aide à l'entrée, à la circulation et au séjour des étrangers;6;6;12;10;7;9;11;12;4;4;8;14;12;13;8;12;8;12;5;9;11;3;8;12;5;8;7;9;3;6;8;8;6;7;11;7;9;7;7;12;7;8;7;13;4;8;10;12;1;10;3;5;9;8;13;12;3;8;7;12;5;5;7;4;5;9;4;11;3;7;7;14;5;5;4;6;12;4;6;4;4;10;8;5;7;8;9;7;5;13;10;12;3;3;13;13;12;11;12;12;14;17;16;13;7;10;13;15;12;13;13;8;13;14;12;11;3;6;8;9;11;11;14;16;18;15;15;14;4;6;8;8;13;16;15;19;19;17;13;10;1;4;7;7;10;6;16;15;19;14;14;13;5;9;8;13;10;12;5;11;14;11;11;13;9;3;5;16;9;9;11;22;6;19;16;13;2;6;11;8;10;12;17;16;12;11;11;11;4;8;23;17;6;4;10;10;7;5;6;7;3;3;8;6;8;8;9;9;6;6;8;12;3;0;6;4;2;2;3;0;5;1;3;2;11;3;4;8;7;5;3;2;2;1;1;1;1;1;1;2;1;0;0;0;0;0;0;1;1;3;2;2;2;0;0;0;0;1;7;0;0;0;0;2;0;3;0;0;0;0;0;1;0;1;2;1;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;2;2;0;2;2;2;3;0;0;2;4;0;0;1;0;2;1;3;5;2;0;0;2;2;8;4;9;1
71;Autres infractions à la police des étrangers;15;20;18;23;10;10;19;21;17;18;28;27;20;22;22;28;13;26;12;19;8;25;14;12;6;7;11;9;12;5;12;17;8;8;10;8;9;9;6;4;5;5;4;11;3;3;8;10;4;4;6;5;10;13;8;7;6;1;0;2;3;1;7;4;4;3;2;2;2;0;3;4;4;0;7;5;9;2;3;3;1;3;2;3;4;6;6;8;6;8;7;8;3;9;9;10;11;18;9;13;12;10;5;4;8;7;8;10;13;13;9;23;9;14;13;24;10;22;35;19;22;14;5;13;12;10;15;9;8;7;9;8;9;5;4;11;9;18;28;12;13;21;17;10;21;10;18;21;22;21;12;21;6;14;20;21;18;22;12;17;14;16;17;18;7;7;15;15;21;9;15;15;35;20;15;14;11;11;25;12;10;13;24;7;13;13;12;6;13;11;7;2;7;9;12;3;7;4;11;10;12;7;8;6;6;9;11;10;10;9;6;3;11;10;6;13;3;1;14;2;6;7;11;5;5;4;7;3;11;3;5;2;13;1;4;4;4;4;2;6;0;2;8;5;9;9;1;11;10;22;13;9;10;12;13;18;9;4;10;8;4;9;9;10;2;4;4;17;3;9;1;9;4;21;6;6;3;6;5;8;3;12;11;8;4;13;20;18;7;5;8;14;7;10;11;12;9;4;11;14;2;18;16;9;12;18;7;7;8;15;14;14;5;11;12;5;13;5;6;8
72;Outrages à dépositaires autorité;42;37;39;55;40;47;35;38;26;30;30;43;36;41;39;43;50;39;30;36;33;54;30;44;31;41;41;49;32;32;30;48;39;34;39;52;33;44;48;31;71;54;30;35;60;21;36;27;29;32;31;27;45;39;30;31;21;27;36;27;22;43;32;35;31;35;28;24;26;36;37;35;24;34;51;33;40;42;25;33;47;40;41;23;30;35;41;23;31;31;37;37;32;45;32;29;36;47;50;23;34;19;21;27;26;27;40;23;28;40;26;33;31;36;28;20;28;23;28;32;14;26;22;27;33;28;28;36;29;31;33;28;48;30;37;33;22;40;27;30;30;42;22;28;31;22;32;27;27;24;17;27;22;30;33;32;21;23;33;32;35;39;52;37;39;23;49;43;41;35;36;33;29;44;48;34;39;41;40;43;34;39;49;54;31;48;41;37;40;39;53;38;43;44;44;36;30;52;38;40;40;38;33;30;24;42;44;30;27;31;41;29;36;36;41;32;28;29;27;34;30;29;16;19;29;23;24;23;23;33;23;22;36;36;27;19;21;34;18;16;19;24;19;28;37;19;13;12;15;19;18;20;20;11;19;21;15;12;16;21;20;13;28;13;12;16;13;12;10;20;13;17;11;9;12;11;9;15;20;12;17;14;14;15;6;14;11;11;13;12;16;10;6;18;4;16;17;20;12;6;4;9;14;8;12;13;13;11;11;18;9;13;14;11;14;14;13;12;17;15
73;Violences à dépositaires autorité;46;37;64;67;45;73;50;56;54;47;50;70;53;58;64;46;55;67;41;51;43;62;41;67;44;41;50;58;51;49;53;61;63;53;61;52;41;59;49;62;93;100;57;104;142;34;30;52;40;45;46;45;66;39;48;49;48;49;54;37;48;46;45;39;40;50;39;44;44;49;49;48;37;55;55;52;38;40;33;42;52;54;61;45;39;38;54;40;37;41;44;38;53;64;49;35;37;45;54;42;72;44;47;50;43;45;59;45;33;50;54;60;47;45;35;44;51;45;49;42;29;38;37;37;38;50;44;44;37;35;38;47;40;32;51;34;30;42;24;36;40;35;31;29;38;29;41;38;24;33;21;32;33;35;34;22;30;34;34;28;39;32;35;29;32;26;28;28;31;28;23;26;29;41;34;29;31;32;43;20;38;32;45;53;23;32;30;27;27;30;37;25;28;34;34;43;26;45;27;23;23;26;27;15;21;24;28;23;19;20;27;33;31;24;25;27;19;20;24;27;22;27;26;11;22;31;23;17;9;24;16;18;11;19;17;14;10;18;14;11;14;19;21;25;12;16;7;8;9;21;13;19;14;4;23;16;8;7;13;12;12;13;11;17;11;14;7;10;2;10;4;15;12;16;14;12;7;18;13;7;17;13;4;12;10;19;8;15;9;9;19;9;7;34;5;8;17;13;9;10;6;12;14;10;10;9;8;6;7;11;15;8;11;11;12;11;9;4;24;7
74;Port ou détention armes prohibées;53;42;76;72;70;60;63;59;69;49;77;71;47;59;61;58;57;71;44;73;60;70;70;94;48;48;40;44;21;41;67;71;42;53;66;63;48;48;59;72;58;62;55;78;68;55;68;59;57;49;47;65;58;72;47;63;40;46;49;45;40;47;47;63;41;63;55;59;45;45;72;69;54;63;58;68;54;69;71;80;62;56;62;77;60;71;62;73;78;85;66;96;69;63;71;65;60;62;54;57;59;67;56;64;80;86;95;57;59;54;68;82;60;82;71;77;100;50;99;63;68;51;52;46;71;85;55;49;37;52;59;47;34;39;30;47;44;30;58;42;50;43;59;46;26;49;35;43;41;42;36;33;40;44;42;35;29;30;36;48;43;46;44;43;24;34;35;44;37;29;43;40;56;57;62;49;29;55;63;37;33;36;53;31;30;35;32;33;35;42;47;31;53;63;50;37;39;39;52;48;38;39;48;55;33;38;44;50;44;51;49;40;52;50;54;39;50;57;35;64;43;93;43;27;25;44;41;39;29;31;32;29;36;29;29;16;21;22;24;27;19;19;23;35;31;16;11;15;15;24;14;23;22;7;19;32;29;21;18;28;10;19;35;23;15;23;17;21;17;23;14;14;21;22;25;13;15;16;20;13;16;22;37;25;24;27;17;17;20;26;34;27;13;20;20;24;28;27;26;22;9;28;31;22;28;17;24;24;21;25;26;28;24;19;26;23;27;25;44;36
75;Atteintes aux intérêts fondamentaux de la Nation;4;6;3;1;3;5;1;4;3;2;5;4;3;0;5;2;1;3;0;2;0;7;2;1;0;2;2;0;2;0;2;1;0;1;3;2;2;1;1;2;4;3;3;3;2;1;0;3;2;2;2;2;0;2;2;2;4;2;0;2;4;1;1;1;2;3;5;4;4;9;2;3;2;2;0;1;1;1;1;3;5;9;2;1;2;0;2;0;0;0;1;0;0;0;0;2;0;1;0;3;1;1;3;1;0;1;1;3;2;0;0;5;2;3;1;2;1;2;2;0;0;0;0;1;0;0;1;1;1;1;3;3;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;5;4;9;3;3;4;5;4;6;7;4;4;4;1;10;3;4;2;7;3;4;2;2;3;2;0;2;4;5;1;4;5;3;2;3;2;2;1;1;6;3;1
76;Délits des courses et des jeux;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;2;3;1;1;0;4;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;12;2;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;1;0;1;0;0;0;2;0;1;1;1;0;1;0;2;0;0;0
77;Délits interdiction de séjour et de paraître;4;2;4;3;5;7;6;1;5;3;3;4;2;1;1;1;1;1;1;1;2;1;2;1;1;2;1;0;2;0;1;2;2;3;2;0;3;1;3;1;3;2;1;0;2;2;1;3;1;0;0;0;1;1;3;2;0;3;0;1;0;1;0;1;3;0;2;0;1;0;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1
78;Destructions, cruautés et autres délits envers les animaux;15;17;11;6;7;7;10;2;14;8;13;5;9;4;5;9;11;5;5;3;7;6;7;20;5;10;8;13;8;6;8;12;6;6;4;7;4;5;2;5;4;4;7;4;2;3;8;5;9;6;5;5;10;1;2;6;6;7;5;10;5;3;8;3;4;6;3;7;8;7;9;6;8;9;6;8;5;8;8;6;11;3;7;4;4;10;5;9;4;9;11;2;2;3;6;3;2;4;6;7;6;6;9;5;2;6;5;7;5;2;3;2;1;4;2;5;5;2;5;3;4;6;4;7;1;7;3;5;9;5;9;5;6;7;4;5;6;2;1;2;1;1;6;11;5;5;3;2;4;2;4;3;4;8;9;2;5;3;3;3;4;3;1;0;3;5;3;4;4;3;3;5;10;6;4;7;3;8;3;2;2;2;1;3;2;6;3;2;2;2;4;6;8;6;4;4;3;3;4;1;6;3;4;5;3;7;8;4;3;5;4;11;4;3;7;10;4;2;8;3;7;9;6;6;3;5;9;2;6;4;3;4;4;11;5;9;4;2;6;3;7;2;6;6;1;5;8;10;4;5;3;5;6;7;6;10;7;11;8;6;5;6;7;5;3;5;6;7;5;2;3;5;5;1;9;5;1;5;4;2;4;5;3;3;6;1;4;9;5;3;6;3;3;4;0;2;5;3;4;5;2;4;3;2;2;0;2;0;5;2;2;5;3;2;3;2;0;1;1;4
79;Atteintes à l'environnement;1;3;2;3;3;4;4;3;5;1;2;5;4;1;3;3;1;3;1;2;3;3;3;2;6;4;0;1;0;2;3;0;3;4;3;2;4;2;0;3;2;4;7;4;1;2;2;4;1;4;3;2;6;1;6;2;5;3;4;2;7;2;0;2;2;6;4;7;2;0;3;2;4;3;1;4;0;3;2;1;3;4;2;2;1;2;1;2;4;3;5;3;1;4;1;3;1;2;0;1;1;2;2;2;0;4;2;4;4;2;3;3;2;5;2;4;5;2;2;4;2;4;3;1;1;1;2;4;6;3;8;3;4;5;5;4;1;3;6;0;3;1;3;2;0;1;5;0;0;5;5;6;0;1;1;1;1;2;1;1;1;3;3;0;4;7;6;1;0;1;1;2;4;5;3;2;2;1;1;0;2;1;1;0;0;3;0;2;1;1;4;3;3;1;1;4;0;1;0;1;2;5;2;1;0;1;0;2;3;3;0;1;0;0;4;5;2;4;2;2;2;4;2;1;2;2;2;4;2;1;3;2;1;0;4;2;1;2;1;7;8;0;6;1;0;2;3;4;4;0;1;7;1;1;1;0;1;1;3;0;4;3;7;3;2;3;0;3;1;1;3;4;2;0;0;2;1;6;4;1;2;1;2;5;0;1;1;2;2;1;1;1;0;4;2;1;2;2;0;0;1;3;2;2;0;1;0;0;3;1;0;0;0;0;1;0;1;0;0;1
80;Chasse et pêche;0;0;0;0;0;0;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;1;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;4;0;1;2;3;4;1;0;0;0;0;0;0;0;0;0;10;0;0;1;0;2;0;0;1;1;0;0;3;2;0;0;0;0;1;0;0;3;0;0;1;1;0;0;0;1;0;2;0;1;1;1;1;1;0;0;0;0;0;0;1;0;2;0
81;Faux documents d'identité;36;16;29;22;19;32;9;21;19;11;12;17;24;12;17;18;19;27;12;11;12;14;14;8;10;9;12;17;2;12;16;18;21;25;11;11;10;11;11;6;12;5;8;13;1;10;15;13;9;5;10;6;9;5;10;15;3;4;6;11;3;7;9;7;4;7;9;17;9;7;11;9;2;2;4;7;11;8;7;8;13;9;4;8;5;10;6;3;2;7;2;7;5;5;4;6;5;4;2;3;6;7;3;4;4;6;8;4;4;7;7;9;8;9;11;7;6;7;5;9;3;7;9;9;11;6;2;9;7;3;4;10;5;4;7;13;10;8;2;8;2;4;2;19;2;5;7;2;8;8;0;10;2;0;7;4;5;12;11;27;37;24;7;11;6;7;6;9;5;3;4;7;5;15;17;5;2;9;6;11;12;21;11;10;18;10;17;9;1;8;14;21;9;12;9;10;9;6;14;14;2;9;15;7;5;13;15;14;10;5;15;3;6;10;12;7;13;5;9;9;8;9;12;16;12;6;6;4;5;11;6;9;6;10;1;5;9;4;5;11;3;2;6;7;1;12;5;10;4;2;3;10;2;3;2;6;5;0;5;2;6;2;2;6;2;3;3;0;1;4;5;1;2;2;0;6;1;3;3;4;6;14;5;11;20;14;17;3;7;4;10;3;1;7;2;6;8;2;6;5;3;4;5;5;3;2;6;3;5;8;18;1;7;7;4;4;3;5;6;13
82;Faux documents concernant la circulation des véhicules;3;2;6;2;10;9;5;14;6;5;7;6;3;8;11;10;7;3;4;5;6;8;13;13;9;8;6;6;2;0;1;5;5;7;1;6;3;2;3;1;4;4;6;2;2;5;7;8;4;2;2;5;5;5;3;7;3;6;10;12;3;15;8;13;13;9;7;19;6;3;15;5;2;5;3;13;6;5;7;6;2;2;8;6;3;8;4;9;5;4;5;9;3;6;2;7;3;5;5;4;5;6;5;4;3;3;9;7;7;6;4;7;6;7;5;8;3;6;7;9;6;12;9;8;6;8;6;7;12;10;5;5;2;4;5;6;9;5;6;5;4;5;6;7;3;6;6;7;8;7;10;6;1;5;7;7;4;4;4;4;6;5;0;6;4;5;3;3;1;3;5;0;2;8;4;0;6;1;5;6;5;5;5;4;5;8;1;8;5;8;3;9;4;3;9;5;2;3;5;4;7;1;1;3;8;5;5;3;7;4;2;3;0;2;1;6;2;6;3;3;3;2;2;2;4;3;9;2;4;3;1;2;4;2;0;2;5;2;2;0;2;1;3;1;4;3;2;1;2;1;4;3;1;1;3;4;0;0;5;2;6;1;2;1;2;1;1;0;1;1;2;6;3;0;2;0;2;4;0;0;3;4;2;1;4;5;2;2;3;1;2;1;2;3;2;3;12;3;6;1;2;6;5;3;3;0;1;8;10;3;5;6;3;5;5;3;2;4;4;5
